index,LSTM_DST+1
1981-07-17 13:00:00,-0.26190904
1981-07-17 14:00:00,-0.24150681
1981-07-17 15:00:00,-0.24142438
1981-07-17 16:00:00,-0.24740924
1981-07-17 17:00:00,-0.24839938
1981-07-17 18:00:00,-0.25339782
1981-07-17 19:00:00,-0.21431303
1981-07-17 20:00:00,-0.24327783
1981-07-17 21:00:00,-0.27514252
1981-07-17 22:00:00,-0.28852317
1981-07-17 23:00:00,-0.27043092
1981-07-18 00:00:00,-0.24115655
1981-07-18 01:00:00,-0.30424988
1981-07-18 02:00:00,-0.33641237
1981-07-18 03:00:00,-0.3089951
1981-07-18 04:00:00,-0.2802397
1981-07-18 05:00:00,-0.26127607
1981-07-18 06:00:00,-0.2147057
1981-07-18 07:00:00,-0.14534974
1981-07-18 08:00:00,-0.094250694
1981-07-18 09:00:00,-0.07362779
1981-07-18 10:00:00,-0.06337249
1981-07-18 11:00:00,-0.05017116
1981-07-18 12:00:00,-0.05124503
1981-07-18 13:00:00,-0.046750564
1981-07-18 14:00:00,-0.040219218
1981-07-18 15:00:00,-0.02833663
1981-07-18 16:00:00,-0.024962135
1981-07-18 17:00:00,-0.030891564
1981-07-18 18:00:00,-0.03167567
1981-07-18 19:00:00,-0.030566514
1981-07-18 20:00:00,-0.036573496
1981-07-18 21:00:00,-0.047458198
1981-07-18 22:00:00,-0.043626055
1981-07-18 23:00:00,-0.04554243
1981-07-19 00:00:00,-0.058287937
1981-07-19 01:00:00,-0.06804046
1981-07-19 02:00:00,-0.07531521
1981-07-19 03:00:00,-0.066948816
1981-07-19 04:00:00,-0.05955469
1981-07-19 05:00:00,-0.058480114
1981-07-19 06:00:00,-0.06961565
1981-07-19 07:00:00,-0.06384341
1981-07-19 08:00:00,-0.055349417
1981-07-19 09:00:00,-0.041730575
1981-07-19 10:00:00,-0.048708275
1981-07-19 11:00:00,-0.048308756
1981-07-19 12:00:00,-0.05269006
1981-07-19 13:00:00,-0.048350047
1981-07-19 14:00:00,-0.052177873
1981-07-19 15:00:00,-0.06858665
1981-07-19 16:00:00,-0.057937913
1981-07-19 17:00:00,-0.042311136
1981-07-19 18:00:00,-0.037284587
1981-07-19 19:00:00,-0.044800382
1981-07-19 20:00:00,-0.052439835
1981-07-19 21:00:00,-0.047538783
1981-07-19 22:00:00,-0.02026558
1981-07-19 23:00:00,-0.0066447333
1981-07-20 00:00:00,-0.02036231
1981-07-20 01:00:00,-0.029762365
1981-07-20 02:00:00,-0.030397609
1981-07-20 03:00:00,-0.025098503
1981-07-20 04:00:00,-0.0022987425
1981-07-20 05:00:00,-0.01627145
1981-07-20 06:00:00,-0.011902802
1981-07-20 07:00:00,-0.026690632
1981-07-20 08:00:00,-0.027818851
1981-07-20 09:00:00,-0.022246756
1981-07-20 10:00:00,-0.021289743
1981-07-20 11:00:00,-0.019062132
1981-07-20 12:00:00,-0.018514097
1981-07-20 13:00:00,-0.056859497
1981-07-20 14:00:00,-0.059287567
1981-07-20 15:00:00,-0.04234852
1981-07-20 16:00:00,-0.02591315
1981-07-20 17:00:00,-0.0320422
1981-07-20 18:00:00,-0.04780498
1981-07-20 19:00:00,-0.07476085
1981-07-20 20:00:00,-0.053233612
1981-07-20 21:00:00,-0.033174023
1981-07-20 22:00:00,-0.021669433
1981-07-20 23:00:00,-0.02033469
1981-07-21 00:00:00,-0.024765387
1981-07-21 01:00:00,-0.0070512444
1981-07-21 02:00:00,-0.021401376
1981-07-21 03:00:00,-0.017968394
1981-07-21 04:00:00,-0.022776745
1981-07-21 05:00:00,-0.018415459
1981-07-21 06:00:00,-0.026058875
1981-07-21 07:00:00,-0.028726298
1981-07-21 08:00:00,-0.042774145
1981-07-21 09:00:00,-0.04042317
1981-07-21 10:00:00,-0.038190052
1981-07-21 11:00:00,-0.031268433
1981-07-21 12:00:00,-0.034834668
1981-07-21 13:00:00,-0.03418193
1981-07-21 14:00:00,-0.030645736
1981-07-21 15:00:00,-0.023835994
1981-07-21 16:00:00,-0.013446137
1981-07-21 17:00:00,-0.013659306
1981-07-21 18:00:00,-0.0088643655
1981-07-21 19:00:00,-0.010462336
1981-07-21 20:00:00,0.0028224513
1981-07-21 21:00:00,0.0010661557
1981-07-21 22:00:00,-0.016576074
1981-07-21 23:00:00,-0.015028246
1981-07-22 00:00:00,-0.014581636
1981-07-22 01:00:00,-0.011484556
1981-07-22 02:00:00,-0.023191169
1981-07-22 03:00:00,-0.045230087
1981-07-22 04:00:00,-0.06618817
1981-07-22 05:00:00,-0.058906615
1981-07-22 06:00:00,-0.028416924
1981-07-22 07:00:00,-0.018974833
1981-07-22 08:00:00,-0.048737183
1981-07-22 09:00:00,-0.053009976
1981-07-22 10:00:00,-0.079312906
1981-07-22 11:00:00,-0.05666379
1981-07-22 12:00:00,-0.06854986
1981-07-22 13:00:00,-0.064456105
1981-07-22 14:00:00,-0.05676278
1981-07-22 15:00:00,-0.06798107
1981-07-22 16:00:00,-0.06542681
1981-07-22 17:00:00,-0.07515346
1981-07-22 18:00:00,-0.04976681
1981-07-22 19:00:00,-0.05702608
1981-07-22 20:00:00,-0.067870036
1981-07-22 21:00:00,-0.06647116
1981-07-22 22:00:00,-0.10508483
1981-07-22 23:00:00,-0.07539029
1981-07-23 00:00:00,-0.08644478
1981-07-23 01:00:00,-0.07241004
1981-07-23 02:00:00,-0.09090257
1981-07-23 03:00:00,-0.09186638
1981-07-23 04:00:00,-0.085433595
1981-07-23 05:00:00,-0.08651527
1981-07-23 06:00:00,-0.07452543
1981-07-23 07:00:00,-0.08828529
1981-07-23 08:00:00,-0.021943353
1981-07-23 09:00:00,-0.01597526
1981-07-23 10:00:00,0.0078025535
1981-07-23 11:00:00,-0.00837744
1981-07-23 12:00:00,-0.09155943
1981-07-23 13:00:00,-0.14666456
1981-07-23 14:00:00,-0.21256731
1981-07-23 15:00:00,-0.23075207
1981-07-23 16:00:00,-0.22739547
1981-07-23 17:00:00,-0.21529876
1981-07-23 18:00:00,-0.2554646
1981-07-23 19:00:00,-0.30298027
1981-07-23 20:00:00,-0.28284663
1981-07-23 21:00:00,-0.26160333
1981-07-23 22:00:00,-0.24368785
1981-07-23 23:00:00,-0.22622621
1981-07-24 00:00:00,-0.20587929
1981-07-24 01:00:00,-0.14918439
1981-07-24 02:00:00,-0.09792367
1981-07-24 03:00:00,-0.07620688
1981-07-24 04:00:00,-0.07862882
1981-07-24 05:00:00,-0.0722507
1981-07-24 06:00:00,-0.06619248
1981-07-24 07:00:00,-0.068748064
1981-07-24 08:00:00,-0.06824098
1981-07-24 09:00:00,-0.06921436
1981-07-24 10:00:00,-0.0675819
1981-07-24 11:00:00,-0.06255677
1981-07-24 12:00:00,-0.0538528
1981-07-24 13:00:00,-0.053284697
1981-07-24 14:00:00,-0.040810723
1981-07-24 15:00:00,-0.04497328
1981-07-24 16:00:00,-0.040697094
1981-07-24 17:00:00,-0.036291085
1981-07-24 18:00:00,-0.039032977
1981-07-24 19:00:00,-0.042958
1981-07-24 20:00:00,-0.051598914
1981-07-24 21:00:00,-0.053489946
1981-07-24 22:00:00,-0.06793505
1981-07-24 23:00:00,-0.100669846
1981-07-25 00:00:00,-0.10461001
1981-07-25 01:00:00,-0.10400385
1981-07-25 02:00:00,-0.08644994
1981-07-25 03:00:00,-0.08970023
1981-07-25 04:00:00,-0.096427515
1981-07-25 05:00:00,-0.13133061
1981-07-25 06:00:00,-0.14358094
1981-07-25 07:00:00,-0.12921777
1981-07-25 08:00:00,-0.080764905
1981-07-25 09:00:00,-0.1078562
1981-07-25 10:00:00,-0.10242194
1981-07-25 11:00:00,-0.11921338
1981-07-25 12:00:00,-0.18721655
1981-07-25 13:00:00,-0.19719058
1981-07-25 14:00:00,-0.32013106
1981-07-25 15:00:00,-0.65393656
1981-07-25 16:00:00,-0.5738555
1981-07-25 17:00:00,-0.7193831
1981-07-25 18:00:00,-0.74771315
1981-07-25 19:00:00,-0.60855204
1981-07-25 20:00:00,-0.6529834
1981-07-25 21:00:00,-0.70081586
1981-07-25 22:00:00,-0.5114254
1981-07-25 23:00:00,-0.56641537
1981-07-26 00:00:00,-0.6927622
1981-07-26 01:00:00,-0.67360526
1981-07-26 02:00:00,-0.86827344
1981-07-26 03:00:00,-0.76575786
1981-07-26 04:00:00,-0.6620849
1981-07-26 05:00:00,-0.60776514
1981-07-26 06:00:00,-0.53667116
1981-07-26 07:00:00,-0.5313286
1981-07-26 08:00:00,-0.4938674
1981-07-26 09:00:00,-0.3802743
1981-07-26 10:00:00,-0.28551477
1981-07-26 11:00:00,-0.20541233
1981-07-26 12:00:00,-0.14190635
1981-07-26 13:00:00,-0.17238064
1981-07-26 14:00:00,-0.1693439
1981-07-26 15:00:00,-0.21288742
1981-07-26 16:00:00,-0.14490715
1981-07-26 17:00:00,-0.12538144
1981-07-26 18:00:00,-0.11896489
1981-07-26 19:00:00,-0.11180486
1981-07-26 20:00:00,-0.1051907
1981-07-26 21:00:00,-0.109192275
1981-07-26 22:00:00,-0.12112513
1981-07-26 23:00:00,-0.15258723
1981-07-27 00:00:00,-0.15315261
1981-07-27 01:00:00,-0.15096778
1981-07-27 02:00:00,-0.1504525
1981-07-27 03:00:00,-0.1494422
1981-07-27 04:00:00,-0.14313625
1981-07-27 05:00:00,-0.15686955
1981-07-27 06:00:00,-0.17449771
1981-07-27 07:00:00,-0.17179313
1981-07-27 08:00:00,-0.16652969
1981-07-27 09:00:00,-0.16798463
1981-07-27 10:00:00,-0.17968062
1981-07-27 11:00:00,-0.18684307
1981-07-27 12:00:00,-0.18287504
1981-07-27 13:00:00,-0.16654432
1981-07-27 14:00:00,-0.14166386
1981-07-27 15:00:00,-0.124695525
1981-07-27 16:00:00,-0.11789134
1981-07-27 17:00:00,-0.12056098
1981-07-27 18:00:00,-0.11283751
1981-07-27 19:00:00,-0.10163598
1981-07-27 20:00:00,-0.088576555
1981-07-27 21:00:00,-0.083314165
1981-07-27 22:00:00,-0.08423886
1981-07-27 23:00:00,-0.08076256
1981-07-28 00:00:00,-0.07942889
1981-07-28 01:00:00,-0.07619679
1981-07-28 02:00:00,-0.07944052
1981-07-28 03:00:00,-0.078428306
1981-07-28 04:00:00,-0.0796658
1981-07-28 05:00:00,-0.07834467
1981-07-28 06:00:00,-0.08436417
1981-07-28 07:00:00,-0.09114936
1981-07-28 08:00:00,-0.09272412
1981-07-28 09:00:00,-0.10041807
1981-07-28 10:00:00,-0.10370131
1981-07-28 11:00:00,-0.10554558
1981-07-28 12:00:00,-0.10544431
1981-07-28 13:00:00,-0.1056767
1981-07-28 14:00:00,-0.098179765
1981-07-28 15:00:00,-0.09923837
1981-07-28 16:00:00,-0.09989546
1981-07-28 17:00:00,-0.09499753
1981-07-28 18:00:00,-0.08767532
1981-07-28 19:00:00,-0.078130245
1981-07-28 20:00:00,-0.07779996
1981-07-28 21:00:00,-0.08114176
1981-07-28 22:00:00,-0.081739314
1981-07-28 23:00:00,-0.06968997
1981-07-29 00:00:00,-0.06448342
1981-07-29 01:00:00,-0.06713314
1981-07-29 02:00:00,-0.06771368
1981-07-29 03:00:00,-0.0624215
1981-07-29 04:00:00,-0.053646334
1981-07-29 05:00:00,-0.046140518
1981-07-29 06:00:00,-0.04537082
1981-07-29 07:00:00,-0.048031006
1981-07-29 08:00:00,-0.05027218
1981-07-29 09:00:00,-0.051824663
1981-07-29 10:00:00,-0.06067123
1981-07-29 11:00:00,-0.057524912
1981-07-29 12:00:00,-0.058470804
1981-07-29 13:00:00,-0.059840012
1981-07-29 14:00:00,-0.06203795
1981-07-29 15:00:00,-0.062362343
1981-07-29 16:00:00,-0.060823537
1981-07-29 17:00:00,-0.056613646
1981-07-29 18:00:00,-0.05184115
1981-07-29 19:00:00,-0.05226375
1981-07-29 20:00:00,-0.05389864
1981-07-29 21:00:00,-0.053012434
1981-07-29 22:00:00,-0.053229272
1981-07-29 23:00:00,-0.056661014
1981-07-30 00:00:00,-0.05157241
1981-07-30 01:00:00,-0.042154443
1981-07-30 02:00:00,-0.034005806
1981-07-30 03:00:00,-0.038572628
1981-07-30 04:00:00,-0.043800496
1981-07-30 05:00:00,-0.04830942
1981-07-30 06:00:00,-0.038849592
1981-07-30 07:00:00,-0.04589893
1981-07-30 08:00:00,-0.060100622
1981-07-30 09:00:00,-0.06789718
1981-07-30 10:00:00,-0.07811485
1981-07-30 11:00:00,-0.082037516
1981-07-30 12:00:00,-0.094513364
1981-07-30 13:00:00,-0.12435177
1981-07-30 14:00:00,-0.13995403
1981-07-30 15:00:00,-0.15084746
1981-07-30 16:00:00,-0.15187451
1981-07-30 17:00:00,-0.1342013
1981-07-30 18:00:00,-0.12238762
1981-07-30 19:00:00,-0.12665893
1981-07-30 20:00:00,-0.12788717
1981-07-30 21:00:00,-0.121344045
1981-07-30 22:00:00,-0.11210641
1981-07-30 23:00:00,-0.091182716
1981-07-31 00:00:00,-0.0842165
1981-07-31 01:00:00,-0.08789226
1981-07-31 02:00:00,-0.07724393
1981-07-31 03:00:00,-0.07200666
1981-07-31 04:00:00,-0.072999105
1981-07-31 05:00:00,-0.07336063
1981-07-31 06:00:00,-0.07686982
1981-07-31 07:00:00,-0.07966715
1981-07-31 08:00:00,-0.099303946
1981-07-31 09:00:00,-0.110752255
1981-07-31 10:00:00,-0.11893387
1981-07-31 11:00:00,-0.11955397
1981-07-31 12:00:00,-0.11835727
1981-07-31 13:00:00,-0.120063245
1981-07-31 14:00:00,-0.112126976
1981-07-31 15:00:00,-0.100535974
1981-07-31 16:00:00,-0.08419072
1981-07-31 17:00:00,-0.078677095
1981-07-31 18:00:00,-0.07750391
1981-07-31 19:00:00,-0.08404041
1981-07-31 20:00:00,-0.09536592
1981-07-31 21:00:00,-0.11712992
1981-07-31 22:00:00,-0.13708559
1981-07-31 23:00:00,-0.14666732
1981-08-01 00:00:00,-0.14968306
1981-08-01 01:00:00,-0.15353242
1981-08-01 02:00:00,-0.17396057
1981-08-01 03:00:00,-0.19348368
1981-08-01 04:00:00,-0.1936814
1981-08-01 05:00:00,-0.18426925
1981-08-01 06:00:00,-0.16480751
1981-08-01 07:00:00,-0.16378796
1981-08-01 08:00:00,-0.16378063
1981-08-01 09:00:00,-0.172885
1981-08-01 10:00:00,-0.16738904
1981-08-01 11:00:00,-0.16582501
1981-08-01 12:00:00,-0.15668681
1981-08-01 13:00:00,-0.14110446
1981-08-01 14:00:00,-0.1365986
1981-08-01 15:00:00,-0.1207769
1981-08-01 16:00:00,-0.102086425
1981-08-01 17:00:00,-0.083594315
1981-08-01 18:00:00,-0.078322604
1981-08-01 19:00:00,-0.10873035
1981-08-01 20:00:00,-0.10366432
1981-08-01 21:00:00,-0.090004794
1981-08-01 22:00:00,-0.08785872
1981-08-01 23:00:00,-0.10372201
1981-08-02 00:00:00,-0.124838315
1981-08-02 01:00:00,-0.13835528
1981-08-02 02:00:00,-0.12218417
1981-08-02 03:00:00,-0.09333642
1981-08-02 04:00:00,-0.07734336
1981-08-02 05:00:00,-0.077942595
1981-08-02 06:00:00,-0.06737843
1981-08-02 07:00:00,-0.061351273
1981-08-02 08:00:00,-0.04786125
1981-08-02 09:00:00,-0.04148442
1981-08-02 10:00:00,-0.03869314
1981-08-02 11:00:00,-0.038078077
1981-08-02 12:00:00,-0.039703757
1981-08-02 13:00:00,-0.041306406
1981-08-02 14:00:00,-0.058618646
1981-08-02 15:00:00,-0.06271626
1981-08-02 16:00:00,-0.0689567
1981-08-02 17:00:00,-0.053365387
1981-08-02 18:00:00,-0.05716499
1981-08-02 19:00:00,-0.060357768
1981-08-02 20:00:00,-0.06920368
1981-08-02 21:00:00,-0.072445564
1981-08-02 22:00:00,-0.09465194
1981-08-02 23:00:00,-0.101550646
1981-08-03 00:00:00,-0.09738265
1981-08-03 01:00:00,-0.09305291
1981-08-03 02:00:00,-0.06231496
1981-08-03 03:00:00,-0.06794211
1981-08-03 04:00:00,-0.07433874
1981-08-03 05:00:00,-0.082003355
1981-08-03 06:00:00,-0.08203965
1981-08-03 07:00:00,-0.09538749
1981-08-03 08:00:00,-0.12989387
1981-08-03 09:00:00,-0.13875648
1981-08-03 10:00:00,-0.14037119
1981-08-03 11:00:00,-0.13829046
1981-08-03 12:00:00,-0.13774015
1981-08-03 13:00:00,-0.14079988
1981-08-03 14:00:00,-0.14517847
1981-08-03 15:00:00,-0.14731666
1981-08-03 16:00:00,-0.14293556
1981-08-03 17:00:00,-0.14157394
1981-08-03 18:00:00,-0.13725
1981-08-03 19:00:00,-0.13085763
1981-08-03 20:00:00,-0.1252485
1981-08-03 21:00:00,-0.11834367
1981-08-03 22:00:00,-0.11587305
1981-08-03 23:00:00,-0.1149106
1981-08-04 00:00:00,-0.11451938
1981-08-04 01:00:00,-0.10977078
1981-08-04 02:00:00,-0.103249654
1981-08-04 03:00:00,-0.1055263
1981-08-04 04:00:00,-0.11137491
1981-08-04 05:00:00,-0.10601963
1981-08-04 06:00:00,-0.10138489
1981-08-04 07:00:00,-0.09965642
1981-08-04 08:00:00,-0.11546847
1981-08-04 09:00:00,-0.11819045
1981-08-04 10:00:00,-0.10991415
1981-08-04 11:00:00,-0.10665152
1981-08-04 12:00:00,-0.101969324
1981-08-04 13:00:00,-0.10068332
1981-08-04 14:00:00,-0.103160344
1981-08-04 15:00:00,-0.09979162
1981-08-04 16:00:00,-0.094207406
1981-08-04 17:00:00,-0.095705636
1981-08-04 18:00:00,-0.09289328
1981-08-04 19:00:00,-0.09358131
1981-08-04 20:00:00,-0.09277209
1981-08-04 21:00:00,-0.09091436
1981-08-04 22:00:00,-0.08283178
1981-08-04 23:00:00,-0.08040102
1981-08-05 00:00:00,-0.078461155
1981-08-05 01:00:00,-0.07121478
1981-08-05 02:00:00,-0.07065448
1981-08-05 03:00:00,-0.066425405
1981-08-05 04:00:00,-0.06530399
1981-08-05 05:00:00,-0.0746453
1981-08-05 06:00:00,-0.08977091
1981-08-05 07:00:00,-0.09183434
1981-08-05 08:00:00,-0.078760855
1981-08-05 09:00:00,-0.066571705
1981-08-05 10:00:00,-0.053995762
1981-08-05 11:00:00,-0.070400104
1981-08-05 12:00:00,-0.07174477
1981-08-05 13:00:00,-0.07445346
1981-08-05 14:00:00,-0.077024445
1981-08-05 15:00:00,-0.08147173
1981-08-05 16:00:00,-0.09059734
1981-08-05 17:00:00,-0.11052365
1981-08-05 18:00:00,-0.116266966
1981-08-05 19:00:00,-0.12798515
1981-08-05 20:00:00,-0.13794483
1981-08-05 21:00:00,-0.13849378
1981-08-05 22:00:00,-0.13350523
1981-08-05 23:00:00,-0.15609321
1981-08-06 00:00:00,-0.16893944
1981-08-06 01:00:00,-0.18631111
1981-08-06 02:00:00,-0.1966779
1981-08-06 03:00:00,-0.19552204
1981-08-06 04:00:00,-0.19566739
1981-08-06 05:00:00,-0.19392383
1981-08-06 06:00:00,-0.19289508
1981-08-06 07:00:00,-0.18379664
1981-08-06 08:00:00,-0.17430943
1981-08-06 09:00:00,-0.15731683
1981-08-06 10:00:00,-0.1482376
1981-08-06 11:00:00,-0.13865767
1981-08-06 12:00:00,-0.12699455
1981-08-06 13:00:00,-0.115534246
1981-08-06 14:00:00,-0.11255135
1981-08-06 15:00:00,-0.111243434
1981-08-06 16:00:00,-0.1158259
1981-08-06 17:00:00,-0.114776075
1981-08-06 18:00:00,-0.11439255
1981-08-06 19:00:00,-0.11311181
1981-08-06 20:00:00,-0.111276075
1981-08-06 21:00:00,-0.10411294
1981-08-06 22:00:00,-0.090405315
1981-08-06 23:00:00,-0.078508176
1981-08-07 00:00:00,-0.0851861
1981-08-07 01:00:00,-0.07987568
1981-08-07 02:00:00,-0.07670906
1981-08-07 03:00:00,-0.05090859
1981-08-07 04:00:00,-0.06714567
1981-08-07 05:00:00,-0.058368172
1981-08-07 06:00:00,-0.0571286
1981-08-07 07:00:00,-0.04736251
1981-08-07 08:00:00,-0.05387969
1981-08-07 09:00:00,-0.05996892
1981-08-07 10:00:00,-0.06018867
1981-08-07 11:00:00,-0.06502212
1981-08-07 12:00:00,-0.0770966
1981-08-07 13:00:00,-0.08441641
1981-08-07 14:00:00,-0.086409576
1981-08-07 15:00:00,-0.08041492
1981-08-07 16:00:00,-0.0872955
1981-08-07 17:00:00,-0.10297245
1981-08-07 18:00:00,-0.12097101
1981-08-07 19:00:00,-0.13610995
1981-08-07 20:00:00,-0.13964924
1981-08-07 21:00:00,-0.1239446
1981-08-07 22:00:00,-0.11132447
1981-08-07 23:00:00,-0.10533206
1981-08-08 00:00:00,-0.10062683
1981-08-08 01:00:00,-0.090928435
1981-08-08 02:00:00,-0.07228475
1981-08-08 03:00:00,-0.050484613
1981-08-08 04:00:00,-0.03763824
1981-08-08 05:00:00,-0.040586814
1981-08-08 06:00:00,-0.04418551
1981-08-08 07:00:00,-0.04293917
1981-08-08 08:00:00,-0.042897485
1981-08-08 09:00:00,-0.038635816
1981-08-08 10:00:00,-0.018013686
1981-08-08 11:00:00,-0.017940752
1981-08-08 12:00:00,-0.020473816
1981-08-08 13:00:00,-0.023372203
1981-08-08 14:00:00,-0.024690822
1981-08-08 15:00:00,-0.021875635
1981-08-08 16:00:00,-0.013805941
1981-08-08 17:00:00,-0.011662386
1981-08-08 18:00:00,-0.013238415
1981-08-08 19:00:00,-0.01826413
1981-08-08 20:00:00,-0.019552141
1981-08-08 21:00:00,-0.022157468
1981-08-08 22:00:00,-0.018053643
1981-08-08 23:00:00,-0.016505696
1981-08-09 00:00:00,-0.032149754
1981-08-09 01:00:00,-0.030919991
1981-08-09 02:00:00,-0.049610745
1981-08-09 03:00:00,-0.03781616
1981-08-09 04:00:00,-0.041979145
1981-08-09 05:00:00,-0.03636877
1981-08-09 06:00:00,-0.043938
1981-08-09 07:00:00,-0.045560665
1981-08-09 08:00:00,-0.045570143
1981-08-09 09:00:00,-0.0308595
1981-08-09 10:00:00,-0.01716742
1981-08-09 11:00:00,-0.012890346
1981-08-09 12:00:00,-0.012220107
1981-08-09 13:00:00,-0.0068140626
1981-08-09 14:00:00,-0.0029860511
1981-08-09 15:00:00,-0.0003915578
1981-08-09 16:00:00,-0.007552877
1981-08-09 17:00:00,-0.008837372
1981-08-09 18:00:00,-0.02073206
1981-08-09 19:00:00,-0.022867717
1981-08-09 20:00:00,-0.01813566
1981-08-09 21:00:00,0.0003399551
1981-08-09 22:00:00,-0.0027712584
1981-08-09 23:00:00,0.026570864
1981-08-10 00:00:00,0.013086185
1981-08-10 01:00:00,0.01049763
1981-08-10 02:00:00,0.0013683885
1981-08-10 03:00:00,-0.008145869
1981-08-10 04:00:00,-0.008338138
1981-08-10 05:00:00,0.021372683
1981-08-10 06:00:00,0.17499633
1981-08-10 07:00:00,0.09407394
1981-08-10 08:00:00,-0.01178655
1981-08-10 09:00:00,0.012001336
1981-08-10 10:00:00,0.01032953
1981-08-10 11:00:00,0.022691928
1981-08-10 12:00:00,0.023431994
1981-08-10 13:00:00,-0.022208624
1981-08-10 14:00:00,-0.0034219474
1981-08-10 15:00:00,-0.059072103
1981-08-10 16:00:00,-0.04026159
1981-08-10 17:00:00,-0.053576328
1981-08-10 18:00:00,-0.05977596
1981-08-10 19:00:00,-0.03858428
1981-08-10 20:00:00,-0.029892128
1981-08-10 21:00:00,-0.0380162
1981-08-10 22:00:00,-0.04543369
1981-08-10 23:00:00,-0.052386902
1981-08-11 00:00:00,-0.050853085
1981-08-11 01:00:00,-0.043762114
1981-08-11 02:00:00,-0.017335318
1981-08-11 03:00:00,-0.0077348575
1981-08-11 04:00:00,-0.015596241
1981-08-11 05:00:00,-0.03900962
1981-08-11 06:00:00,-0.04985237
1981-08-11 07:00:00,-0.06955775
1981-08-11 08:00:00,-0.074783385
1981-08-11 09:00:00,-0.09258998
1981-08-11 10:00:00,-0.098266624
1981-08-11 11:00:00,-0.08969446
1981-08-11 12:00:00,-0.08069314
1981-08-11 13:00:00,-0.08608266
1981-08-11 14:00:00,-0.111449175
1981-08-11 15:00:00,-0.14013712
1981-08-11 16:00:00,-0.1629574
1981-08-11 17:00:00,-0.13499159
1981-08-11 18:00:00,-0.14642018
1981-08-11 19:00:00,-0.15798852
1981-08-11 20:00:00,-0.19545104
1981-08-11 21:00:00,-0.25233725
1981-08-11 22:00:00,-0.2213127
1981-08-11 23:00:00,-0.16079694
1981-08-12 00:00:00,-0.14486438
1981-08-12 01:00:00,-0.15262686
1981-08-12 02:00:00,-0.18569559
1981-08-12 03:00:00,-0.23948145
1981-08-12 04:00:00,-0.16021687
1981-08-12 05:00:00,-0.12231061
1981-08-12 06:00:00,-0.10584172
1981-08-12 07:00:00,-0.09974186
1981-08-12 08:00:00,-0.0961667
1981-08-12 09:00:00,-0.10461803
1981-08-12 10:00:00,-0.13208935
1981-08-12 11:00:00,-0.13496013
1981-08-12 12:00:00,-0.13286674
1981-08-12 13:00:00,-0.12376593
1981-08-12 14:00:00,-0.119616404
1981-08-12 15:00:00,-0.111662254
1981-08-12 16:00:00,-0.10889418
1981-08-12 17:00:00,-0.10476952
1981-08-12 18:00:00,-0.10495505
1981-08-12 19:00:00,-0.10910412
1981-08-12 20:00:00,-0.109561875
1981-08-12 21:00:00,-0.10844591
1981-08-12 22:00:00,-0.111917585
1981-08-12 23:00:00,-0.11200558
1981-08-13 00:00:00,-0.112388484
1981-08-13 01:00:00,-0.11478939
1981-08-13 02:00:00,-0.118350774
1981-08-13 03:00:00,-0.117983654
1981-08-13 04:00:00,-0.11757091
1981-08-13 05:00:00,-0.11600638
1981-08-13 06:00:00,-0.11354191
1981-08-13 07:00:00,-0.12296389
1981-08-13 08:00:00,-0.12527554
1981-08-13 09:00:00,-0.12356102
1981-08-13 10:00:00,-0.121858574
1981-08-13 11:00:00,-0.119462885
1981-08-13 12:00:00,-0.11933965
1981-08-13 13:00:00,-0.12268916
1981-08-13 14:00:00,-0.12744269
1981-08-13 15:00:00,-0.12340451
1981-08-13 16:00:00,-0.12528199
1981-08-13 17:00:00,-0.124608666
1981-08-13 18:00:00,-0.111930296
1981-08-13 19:00:00,-0.109224014
1981-08-13 20:00:00,-0.11005375
1981-08-13 21:00:00,-0.12181054
1981-08-13 22:00:00,-0.13210261
1981-08-13 23:00:00,-0.126589
1981-08-14 00:00:00,-0.1112405
1981-08-14 01:00:00,-0.1134413
1981-08-14 02:00:00,-0.114603795
1981-08-14 03:00:00,-0.119625345
1981-08-14 04:00:00,-0.12646604
1981-08-14 05:00:00,-0.123213746
1981-08-14 06:00:00,-0.11824042
1981-08-14 07:00:00,-0.11972901
1981-08-14 08:00:00,-0.11689769
1981-08-14 09:00:00,-0.11053581
1981-08-14 10:00:00,-0.1160118
1981-08-14 11:00:00,-0.11676923
1981-08-14 12:00:00,-0.117578685
1981-08-14 13:00:00,-0.111439064
1981-08-14 14:00:00,-0.11440773
1981-08-14 15:00:00,-0.11012603
1981-08-14 16:00:00,-0.11412552
1981-08-14 17:00:00,-0.1173801
1981-08-14 18:00:00,-0.114927545
1981-08-14 19:00:00,-0.110218965
1981-08-14 20:00:00,-0.10271022
1981-08-14 21:00:00,-0.10486483
1981-08-14 22:00:00,-0.10617724
1981-08-14 23:00:00,-0.110018425
1981-08-15 00:00:00,-0.10465474
1981-08-15 01:00:00,-0.10314758
1981-08-15 02:00:00,-0.10368532
1981-08-15 03:00:00,-0.10687074
1981-08-15 04:00:00,-0.111859165
1981-08-15 05:00:00,-0.114298254
1981-08-15 06:00:00,-0.11152029
1981-08-15 07:00:00,-0.10952811
1981-08-15 08:00:00,-0.10770151
1981-08-15 09:00:00,-0.10908905
1981-08-15 10:00:00,-0.10751952
1981-08-15 11:00:00,-0.10778703
1981-08-15 12:00:00,-0.10639684
1981-08-15 13:00:00,-0.10532977
1981-08-15 14:00:00,-0.10662165
1981-08-15 15:00:00,-0.10072894
