index,DST_prediction_1h
1981-05-19 13:00:00,-0.1707119
1981-05-19 14:00:00,-0.1774227
1981-05-19 15:00:00,-0.17698723
1981-05-19 16:00:00,-0.16613597
1981-05-19 17:00:00,-0.16812798
1981-05-19 18:00:00,-0.15170223
1981-05-19 19:00:00,-0.13437091
1981-05-19 20:00:00,-0.12020561
1981-05-19 21:00:00,-0.1114279
1981-05-19 22:00:00,-0.11273055
1981-05-19 23:00:00,-0.1112577
1981-05-20 00:00:00,-0.115391865
1981-05-20 01:00:00,-0.120718494
1981-05-20 02:00:00,-0.12858582
1981-05-20 03:00:00,-0.138421
1981-05-20 04:00:00,-0.14222354
1981-05-20 05:00:00,-0.14866978
1981-05-20 06:00:00,-0.15227151
1981-05-20 07:00:00,-0.1621806
1981-05-20 08:00:00,-0.17728566
1981-05-20 09:00:00,-0.15452683
1981-05-20 10:00:00,-0.14149395
1981-05-20 11:00:00,-0.13524944
1981-05-20 12:00:00,-0.15813737
1981-05-20 13:00:00,-0.19918635
1981-05-20 14:00:00,-0.20389548
1981-05-20 15:00:00,-0.17527577
1981-05-20 16:00:00,-0.15836518
1981-05-20 17:00:00,-0.17425086
1981-05-20 18:00:00,-0.19355945
1981-05-20 19:00:00,-0.21516278
1981-05-20 20:00:00,-0.217532
1981-05-20 21:00:00,-0.20371495
1981-05-20 22:00:00,-0.18541798
1981-05-20 23:00:00,-0.1723051
1981-05-21 00:00:00,-0.1713404
1981-05-21 01:00:00,-0.16096953
1981-05-21 02:00:00,-0.1470482
1981-05-21 03:00:00,-0.12711233
1981-05-21 04:00:00,-0.118843526
1981-05-21 05:00:00,-0.11023083
1981-05-21 06:00:00,-0.10994963
1981-05-21 07:00:00,-0.11509028
1981-05-21 08:00:00,-0.10929166
1981-05-21 09:00:00,-0.106064126
1981-05-21 10:00:00,-0.10904227
1981-05-21 11:00:00,-0.10673097
1981-05-21 12:00:00,-0.10717556
1981-05-21 13:00:00,-0.09219825
1981-05-21 14:00:00,-0.08608696
1981-05-21 15:00:00,-0.081605434
1981-05-21 16:00:00,-0.08416307
1981-05-21 17:00:00,-0.08461134
1981-05-21 18:00:00,-0.082531184
1981-05-21 19:00:00,-0.078902945
1981-05-21 20:00:00,-0.09037799
1981-05-21 21:00:00,-0.09131211
1981-05-21 22:00:00,-0.10044353
1981-05-21 23:00:00,-0.09046377
1981-05-22 00:00:00,-0.08968599
1981-05-22 01:00:00,-0.09042892
1981-05-22 02:00:00,-0.09661162
1981-05-22 03:00:00,-0.10214017
1981-05-22 04:00:00,-0.10351607
1981-05-22 05:00:00,-0.106143445
1981-05-22 06:00:00,-0.09694716
1981-05-22 07:00:00,-0.089534625
1981-05-22 08:00:00,-0.09575778
1981-05-22 09:00:00,-0.093564674
1981-05-22 10:00:00,-0.09293714
1981-05-22 11:00:00,-0.09323785
1981-05-22 12:00:00,-0.08967687
1981-05-22 13:00:00,-0.09709689
1981-05-22 14:00:00,-0.10120739
1981-05-22 15:00:00,-0.09458248
1981-05-22 16:00:00,-0.09139691
1981-05-22 17:00:00,-0.08865315
1981-05-22 18:00:00,-0.087473586
1981-05-22 19:00:00,-0.08596471
1981-05-22 20:00:00,-0.0884572
1981-05-22 21:00:00,-0.08498168
1981-05-22 22:00:00,-0.072595134
1981-05-22 23:00:00,-0.06692651
1981-05-23 00:00:00,-0.06606525
1981-05-23 01:00:00,-0.06623869
1981-05-23 02:00:00,-0.054100856
1981-05-23 03:00:00,-0.046901226
1981-05-23 04:00:00,-0.049379513
1981-05-23 05:00:00,-0.05975485
1981-05-23 06:00:00,-0.06338778
1981-05-23 07:00:00,-0.07139076
1981-05-23 08:00:00,-0.085145876
1981-05-23 09:00:00,-0.09934892
1981-05-23 10:00:00,-0.11123882
1981-05-23 11:00:00,-0.12114672
1981-05-23 12:00:00,-0.12800959
1981-05-23 13:00:00,-0.13070083
1981-05-23 14:00:00,-0.12687454
1981-05-23 15:00:00,-0.13936004
1981-05-23 16:00:00,-0.12251373
1981-05-23 17:00:00,-0.13051046
1981-05-23 18:00:00,-0.13128431
1981-05-23 19:00:00,-0.12640917
1981-05-23 20:00:00,-0.110097095
1981-05-23 21:00:00,-0.10147503
1981-05-23 22:00:00,-0.095872566
1981-05-23 23:00:00,-0.08823259
1981-05-24 00:00:00,-0.09333488
1981-05-24 01:00:00,-0.09021756
1981-05-24 02:00:00,-0.08229643
1981-05-24 03:00:00,-0.07333101
1981-05-24 04:00:00,-0.071298525
1981-05-24 05:00:00,-0.06678417
1981-05-24 06:00:00,-0.06953278
1981-05-24 07:00:00,-0.073628336
1981-05-24 08:00:00,-0.071441025
1981-05-24 09:00:00,-0.07235816
1981-05-24 10:00:00,-0.063010454
1981-05-24 11:00:00,-0.062375396
1981-05-24 12:00:00,-0.054139018
1981-05-24 13:00:00,-0.0525555
1981-05-24 14:00:00,-0.05900468
1981-05-24 15:00:00,-0.048462898
1981-05-24 16:00:00,-0.039993137
1981-05-24 17:00:00,-0.03454666
1981-05-24 18:00:00,-0.024917528
1981-05-24 19:00:00,-0.019903302
1981-05-24 20:00:00,-0.021362796
1981-05-24 21:00:00,-0.028090775
1981-05-24 22:00:00,-0.031358123
1981-05-24 23:00:00,-0.033990204
1981-05-25 00:00:00,-0.03729184
1981-05-25 01:00:00,-0.04990387
1981-05-25 02:00:00,-0.0474194
1981-05-25 03:00:00,-0.055318385
1981-05-25 04:00:00,-0.058548182
1981-05-25 05:00:00,-0.0739543
1981-05-25 06:00:00,-0.09278324
1981-05-25 07:00:00,-0.11744024
1981-05-25 08:00:00,-0.122464046
1981-05-25 09:00:00,-0.1395436
1981-05-25 10:00:00,-0.10677335
1981-05-25 11:00:00,-0.12309024
1981-05-25 12:00:00,-0.16356269
1981-05-25 13:00:00,-0.17579539
1981-05-25 14:00:00,-0.17535815
1981-05-25 15:00:00,-0.16003019
1981-05-25 16:00:00,-0.13916641
1981-05-25 17:00:00,-0.13969988
1981-05-25 18:00:00,-0.15359929
1981-05-25 19:00:00,-0.17799643
1981-05-25 20:00:00,-0.13781692
1981-05-25 21:00:00,-0.12725978
1981-05-25 22:00:00,-0.10191831
1981-05-25 23:00:00,-0.09390691
1981-05-26 00:00:00,-0.07918163
1981-05-26 01:00:00,-0.07689516
1981-05-26 02:00:00,-0.08118065
1981-05-26 03:00:00,-0.06670618
1981-05-26 04:00:00,-0.058413506
1981-05-26 05:00:00,-0.053244054
1981-05-26 06:00:00,-0.05108799
1981-05-26 07:00:00,-0.047217757
1981-05-26 08:00:00,-0.04400359
1981-05-26 09:00:00,-0.039127633
1981-05-26 10:00:00,-0.035373464
1981-05-26 11:00:00,-0.0317647
1981-05-26 12:00:00,-0.025492325
1981-05-26 13:00:00,-0.019709721
1981-05-26 14:00:00,-0.014994621
1981-05-26 15:00:00,-0.012603983
1981-05-26 16:00:00,-0.011315763
1981-05-26 17:00:00,-0.015464619
1981-05-26 18:00:00,-0.017307132
1981-05-26 19:00:00,-0.020740926
1981-05-26 20:00:00,-0.021389648
1981-05-26 21:00:00,-0.019773573
1981-05-26 22:00:00,-0.016379148
1981-05-26 23:00:00,-0.007541448
1981-05-27 00:00:00,-0.005491674
1981-05-27 01:00:00,-0.0067633986
1981-05-27 02:00:00,-0.009495884
1981-05-27 03:00:00,-0.011426032
1981-05-27 04:00:00,-0.008508205
1981-05-27 05:00:00,0.0013428926
1981-05-27 06:00:00,-0.0021910965
1981-05-27 07:00:00,0.001420021
1981-05-27 08:00:00,0.007276535
1981-05-27 09:00:00,0.010963291
1981-05-27 10:00:00,0.012777686
1981-05-27 11:00:00,0.011290491
1981-05-27 12:00:00,0.01456207
1981-05-27 13:00:00,0.014133096
1981-05-27 14:00:00,0.013662934
1981-05-27 15:00:00,0.013102472
1981-05-27 16:00:00,0.012456059
1981-05-27 17:00:00,0.011728078
1981-05-27 18:00:00,0.012888908
1981-05-27 19:00:00,0.012053698
1981-05-27 20:00:00,0.0077593625
1981-05-27 21:00:00,0.018067986
1981-05-27 22:00:00,0.026596576
1981-05-27 23:00:00,0.01330328
1981-05-28 00:00:00,0.011356324
1981-05-28 01:00:00,0.012060583
1981-05-28 02:00:00,0.0017076731
1981-05-28 03:00:00,-0.0025452375
1981-05-28 04:00:00,-0.036736608
1981-05-28 05:00:00,-0.03488782
1981-05-28 06:00:00,-0.051175267
1981-05-28 07:00:00,-0.031594202
1981-05-28 08:00:00,-0.02212143
1981-05-28 09:00:00,-0.006410718
1981-05-28 10:00:00,-0.011891693
1981-05-28 11:00:00,-0.032139093
1981-05-28 12:00:00,-0.03862439
1981-05-28 13:00:00,-0.030996874
1981-05-28 14:00:00,-0.026249066
1981-05-28 15:00:00,-0.010366976
1981-05-28 16:00:00,-0.0052810907
1981-05-28 17:00:00,-0.020501554
1981-05-28 18:00:00,-0.024950832
1981-05-28 19:00:00,-0.018230125
1981-05-28 20:00:00,-0.017323777
1981-05-28 21:00:00,-0.02074033
1981-05-28 22:00:00,-0.022934288
1981-05-28 23:00:00,-0.016962081
1981-05-29 00:00:00,-0.020591766
1981-05-29 01:00:00,-0.0340392
1981-05-29 02:00:00,-0.026005894
1981-05-29 03:00:00,-0.026479378
1981-05-29 04:00:00,-0.046338245
1981-05-29 05:00:00,-0.042134717
1981-05-29 06:00:00,-0.040119976
1981-05-29 07:00:00,-0.044047832
1981-05-29 08:00:00,-0.03600177
1981-05-29 09:00:00,-0.03314577
1981-05-29 10:00:00,-0.038454115
1981-05-29 11:00:00,-0.050645515
1981-05-29 12:00:00,-0.04429236
1981-05-29 13:00:00,-0.040544853
1981-05-29 14:00:00,-0.043434948
1981-05-29 15:00:00,-0.038010553
1981-05-29 16:00:00,-0.039936334
1981-05-29 17:00:00,-0.04549691
1981-05-29 18:00:00,-0.04409188
1981-05-29 19:00:00,-0.037145823
1981-05-29 20:00:00,-0.033132657
1981-05-29 21:00:00,-0.035835177
1981-05-29 22:00:00,-0.02620095
1981-05-29 23:00:00,-0.021732822
1981-05-30 00:00:00,-0.031897277
1981-05-30 01:00:00,-0.032335
1981-05-30 02:00:00,-0.030432373
1981-05-30 03:00:00,-0.024155617
1981-05-30 04:00:00,-0.023373827
1981-05-30 05:00:00,-0.0049304664
1981-05-30 06:00:00,-0.013304099
1981-05-30 07:00:00,-0.023718104
1981-05-30 08:00:00,-0.018314779
1981-05-30 09:00:00,-0.023470595
1981-05-30 10:00:00,0.0019217432
1981-05-30 11:00:00,0.019892067
1981-05-30 12:00:00,0.0051248968
1981-05-30 13:00:00,0.009473056
1981-05-30 14:00:00,0.012067914
1981-05-30 15:00:00,0.019302666
1981-05-30 16:00:00,0.013220251
1981-05-30 17:00:00,0.007498294
1981-05-30 18:00:00,0.02614212
1981-05-30 19:00:00,0.018792123
1981-05-30 20:00:00,0.0012172163
1981-05-30 21:00:00,-0.018958256
1981-05-30 22:00:00,-0.0080623925
1981-05-30 23:00:00,-0.006727636
1981-05-31 00:00:00,-0.016212374
1981-05-31 01:00:00,-0.023999125
1981-05-31 02:00:00,-0.02229552
1981-05-31 03:00:00,-0.060495317
1981-05-31 04:00:00,-0.06301977
1981-05-31 05:00:00,-0.018859819
1981-05-31 06:00:00,-0.041906193
1981-05-31 07:00:00,-0.020742327
1981-05-31 08:00:00,-0.035280526
1981-05-31 09:00:00,-0.015937716
1981-05-31 10:00:00,-0.0325633
1981-05-31 11:00:00,-0.038277477
1981-05-31 12:00:00,-0.013001144
1981-05-31 13:00:00,-0.034656167
1981-05-31 14:00:00,-0.009757191
1981-05-31 15:00:00,0.001455754
1981-05-31 16:00:00,0.009108335
1981-05-31 17:00:00,0.014028579
1981-05-31 18:00:00,0.003859222
1981-05-31 19:00:00,-0.014933929
1981-05-31 20:00:00,-0.008545756
1981-05-31 21:00:00,0.015844226
1981-05-31 22:00:00,0.0095437765
1981-05-31 23:00:00,-0.0011099279
1981-06-01 00:00:00,-0.012374148
1981-06-01 01:00:00,-0.025954917
1981-06-01 02:00:00,-0.032483876
1981-06-01 03:00:00,-0.02336289
1981-06-01 04:00:00,-0.019249707
1981-06-01 05:00:00,-0.021645904
1981-06-01 06:00:00,-0.023477018
1981-06-01 07:00:00,-0.041153178
1981-06-01 08:00:00,-0.042014718
1981-06-01 09:00:00,-0.026245654
1981-06-01 10:00:00,-0.019035429
1981-06-01 11:00:00,-0.025320143
1981-06-01 12:00:00,-0.025546849
1981-06-01 13:00:00,-0.025176436
1981-06-01 14:00:00,-0.03490804
1981-06-01 15:00:00,-0.042357326
1981-06-01 16:00:00,-0.056948483
1981-06-01 17:00:00,-0.061978996
1981-06-01 18:00:00,-0.0636694
1981-06-01 19:00:00,-0.060142577
1981-06-01 20:00:00,-0.058254883
1981-06-01 21:00:00,-0.06408206
1981-06-01 22:00:00,-0.06358421
1981-06-01 23:00:00,-0.06365311
1981-06-02 00:00:00,-0.072664246
1981-06-02 01:00:00,-0.06288053
1981-06-02 02:00:00,-0.045520812
1981-06-02 03:00:00,-0.05776581
1981-06-02 04:00:00,-0.051868215
1981-06-02 05:00:00,-0.049313754
1981-06-02 06:00:00,-0.054522276
1981-06-02 07:00:00,-0.05895154
1981-06-02 08:00:00,-0.059532687
1981-06-02 09:00:00,-0.06399323
1981-06-02 10:00:00,-0.0524458
1981-06-02 11:00:00,-0.057420373
1981-06-02 12:00:00,-0.052876726
1981-06-02 13:00:00,-0.06883119
1981-06-02 14:00:00,-0.06397876
1981-06-02 15:00:00,-0.07694359
1981-06-02 16:00:00,-0.0704817
1981-06-02 17:00:00,-0.07352342
1981-06-02 18:00:00,-0.072035894
1981-06-02 19:00:00,-0.051946685
1981-06-02 20:00:00,-0.039856836
1981-06-02 21:00:00,-0.027467802
1981-06-02 22:00:00,-0.014955908
1981-06-02 23:00:00,-0.008718103
1981-06-03 00:00:00,-0.012143984
1981-06-03 01:00:00,-0.008180946
1981-06-03 02:00:00,0.005437553
1981-06-03 03:00:00,0.008850187
1981-06-03 04:00:00,-0.0024718046
1981-06-03 05:00:00,0.012840211
1981-06-03 06:00:00,0.0006363988
1981-06-03 07:00:00,-0.011570394
1981-06-03 08:00:00,-0.023436517
1981-06-03 09:00:00,-0.005206883
1981-06-03 10:00:00,0.0059819818
1981-06-03 11:00:00,-0.004034519
1981-06-03 12:00:00,-0.0058064163
1981-06-03 13:00:00,-0.013066739
1981-06-03 14:00:00,-0.02538529
1981-06-03 15:00:00,-0.05081001
1981-06-03 16:00:00,-0.02967231
1981-06-03 17:00:00,-0.046305522
1981-06-03 18:00:00,-0.062066197
1981-06-03 19:00:00,-0.081217706
1981-06-03 20:00:00,-0.102001935
1981-06-03 21:00:00,-0.10842094
1981-06-03 22:00:00,-0.100479156
1981-06-03 23:00:00,-0.07423365
1981-06-04 00:00:00,-0.06295633
1981-06-04 01:00:00,-0.047012046
1981-06-04 02:00:00,-0.04692693
1981-06-04 03:00:00,-0.044832677
1981-06-04 04:00:00,-0.038296655
1981-06-04 05:00:00,-0.033488423
1981-06-04 06:00:00,-0.033409953
1981-06-04 07:00:00,-0.029700965
1981-06-04 08:00:00,-0.03318368
1981-06-04 09:00:00,-0.030303434
1981-06-04 10:00:00,-0.025873855
1981-06-04 11:00:00,-0.023374334
1981-06-04 12:00:00,-0.02624257
1981-06-04 13:00:00,-0.025013015
1981-06-04 14:00:00,-0.02249007
1981-06-04 15:00:00,-0.037418768
1981-06-04 16:00:00,-0.040702924
1981-06-04 17:00:00,-0.03667465
1981-06-04 18:00:00,-0.036978245
1981-06-04 19:00:00,-0.03347914
1981-06-04 20:00:00,-0.029492304
1981-06-04 21:00:00,-0.024336383
1981-06-04 22:00:00,-0.029213756
1981-06-04 23:00:00,-0.028001323
1981-06-05 00:00:00,-0.019937262
1981-06-05 01:00:00,-0.021310642
1981-06-05 02:00:00,-0.014814511
1981-06-05 03:00:00,-0.017030835
1981-06-05 04:00:00,-0.016927466
1981-06-05 05:00:00,-0.016999245
1981-06-05 06:00:00,-0.015294492
1981-06-05 07:00:00,-0.010257006
1981-06-05 08:00:00,-0.015189126
1981-06-05 09:00:00,-0.013099194
1981-06-05 10:00:00,-0.012679696
1981-06-05 11:00:00,-0.0066640973
1981-06-05 12:00:00,-0.010665357
1981-06-05 13:00:00,-0.018400013
1981-06-05 14:00:00,-0.00695619
1981-06-05 15:00:00,0.0021187067
1981-06-05 16:00:00,0.0121258795
1981-06-05 17:00:00,0.003481388
1981-06-05 18:00:00,0.010252953
1981-06-05 19:00:00,0.013487756
1981-06-05 20:00:00,0.0061104596
1981-06-05 21:00:00,0.008067757
1981-06-05 22:00:00,0.016824901
1981-06-05 23:00:00,0.016747564
1981-06-06 00:00:00,0.0052634776
1981-06-06 01:00:00,0.000867188
1981-06-06 02:00:00,0.010460496
1981-06-06 03:00:00,-0.00018107891
1981-06-06 04:00:00,-0.004458338
1981-06-06 05:00:00,-0.008935571
1981-06-06 06:00:00,0.0035857856
1981-06-06 07:00:00,0.0021989644
1981-06-06 08:00:00,0.0058901906
1981-06-06 09:00:00,0.0061962605
1981-06-06 10:00:00,0.02492866
1981-06-06 11:00:00,0.073334605
1981-06-06 12:00:00,0.0934948
1981-06-06 13:00:00,0.0716902
1981-06-06 14:00:00,0.016182125
1981-06-06 15:00:00,0.028904319
1981-06-06 16:00:00,0.023609608
1981-06-06 17:00:00,0.036061436
1981-06-06 18:00:00,0.027708411
1981-06-06 19:00:00,0.03257969
1981-06-06 20:00:00,-0.009006292
1981-06-06 21:00:00,0.020178854
1981-06-06 22:00:00,0.02632296
1981-06-06 23:00:00,0.028217375
1981-06-07 00:00:00,0.027738929
1981-06-07 01:00:00,0.03711754
1981-06-07 02:00:00,0.038785547
1981-06-07 03:00:00,0.0144737065
1981-06-07 04:00:00,0.02306047
1981-06-07 05:00:00,-0.02104862
1981-06-07 06:00:00,-0.06318015
1981-06-07 07:00:00,-0.054682344
1981-06-07 08:00:00,-0.014145151
1981-06-07 09:00:00,0.01968646
1981-06-07 10:00:00,0.06684601
1981-06-07 11:00:00,0.08170003
1981-06-07 12:00:00,0.09822631
1981-06-07 13:00:00,0.07262784
1981-06-07 14:00:00,0.105948895
1981-06-07 15:00:00,0.11997017
1981-06-07 16:00:00,0.13290417
1981-06-07 17:00:00,0.20492479
1981-06-07 18:00:00,0.12397495
1981-06-07 19:00:00,0.085976005
1981-06-07 20:00:00,0.15503404
1981-06-07 21:00:00,0.08070928
1981-06-07 22:00:00,-0.020376429
1981-06-07 23:00:00,-0.08142769
1981-06-08 00:00:00,-0.16129217
1981-06-08 01:00:00,-0.1928827
1981-06-08 02:00:00,-0.09753245
1981-06-08 03:00:00,-0.10774717
1981-06-08 04:00:00,-0.10158768
1981-06-08 05:00:00,-0.057066485
1981-06-08 06:00:00,-0.055454314
1981-06-08 07:00:00,-0.072529286
1981-06-08 08:00:00,-0.08380242
1981-06-08 09:00:00,-0.07241532
1981-06-08 10:00:00,-0.06567213
1981-06-08 11:00:00,-0.05595289
1981-06-08 12:00:00,-0.06574644
1981-06-08 13:00:00,-0.058509782
1981-06-08 14:00:00,-0.05777572
1981-06-08 15:00:00,-0.05580841
1981-06-08 16:00:00,-0.0657991
1981-06-08 17:00:00,-0.066077694
1981-06-08 18:00:00,-0.06726058
1981-06-08 19:00:00,-0.06274797
1981-06-08 20:00:00,-0.063437596
1981-06-08 21:00:00,-0.062293753
1981-06-08 22:00:00,-0.05783212
1981-06-08 23:00:00,-0.053400263
1981-06-09 00:00:00,-0.050877765
1981-06-09 01:00:00,-0.055283323
1981-06-09 02:00:00,-0.062444344
1981-06-09 03:00:00,-0.06638794
1981-06-09 04:00:00,-0.061995044
1981-06-09 05:00:00,-0.06603585
1981-06-09 06:00:00,-0.06427123
1981-06-09 07:00:00,-0.06575456
1981-06-09 08:00:00,-0.06880897
1981-06-09 09:00:00,-0.06021984
1981-06-09 10:00:00,-0.060826734
1981-06-09 11:00:00,-0.0540867
1981-06-09 12:00:00,-0.054823324
1981-06-09 13:00:00,-0.054264024
1981-06-09 14:00:00,-0.051756486
1981-06-09 15:00:00,-0.044801906
1981-06-09 16:00:00,-0.038351938
1981-06-09 17:00:00,-0.036234215
1981-06-09 18:00:00,-0.031456187
1981-06-09 19:00:00,-0.02674684
1981-06-09 20:00:00,-0.023336947
1981-06-09 21:00:00,-0.024309307
1981-06-09 22:00:00,-0.020204082
1981-06-09 23:00:00,-0.023008972
1981-06-10 00:00:00,-0.024551347
1981-06-10 01:00:00,-0.020960703
1981-06-10 02:00:00,-0.014407158
1981-06-10 03:00:00,-0.013752997
1981-06-10 04:00:00,-0.013365865
1981-06-10 05:00:00,-0.008826494
1981-06-10 06:00:00,-0.010003537
1981-06-10 07:00:00,-0.015499428
1981-06-10 08:00:00,-0.017700195
1981-06-10 09:00:00,-0.018572018
1981-06-10 10:00:00,-0.019896075
1981-06-10 11:00:00,-0.017794505
1981-06-10 12:00:00,-0.014943033
1981-06-10 13:00:00,-0.012579337
1981-06-10 14:00:00,-0.011157244
1981-06-10 15:00:00,-0.01662065
1981-06-10 16:00:00,-0.010761023
1981-06-10 17:00:00,-0.016642466
1981-06-10 18:00:00,-0.01018104
1981-06-10 19:00:00,-0.0034728348
1981-06-10 20:00:00,-0.0057004094
1981-06-10 21:00:00,-0.001499027
1981-06-10 22:00:00,0.0013713241
1981-06-10 23:00:00,0.0015263259
1981-06-11 00:00:00,-0.007327825
1981-06-11 01:00:00,-0.013961077
1981-06-11 02:00:00,-0.01593484
1981-06-11 03:00:00,-0.021995217
1981-06-11 04:00:00,-0.013931975
1981-06-11 05:00:00,-0.0063854456
1981-06-11 06:00:00,-0.008713722
1981-06-11 07:00:00,-0.004858345
1981-06-11 08:00:00,-0.006376177
1981-06-11 09:00:00,-0.0050646365
1981-06-11 10:00:00,-0.0002951622
1981-06-11 11:00:00,-2.4557114e-05
1981-06-11 12:00:00,-0.0005788207
1981-06-11 13:00:00,-0.0019584
1981-06-11 14:00:00,-0.0013693273
1981-06-11 15:00:00,-0.014846116
1981-06-11 16:00:00,-0.019368276
1981-06-11 17:00:00,-0.01234141
1981-06-11 18:00:00,-0.016008332
1981-06-11 19:00:00,-0.018374667
1981-06-11 20:00:00,-0.023992136
1981-06-11 21:00:00,-0.013904914
1981-06-11 22:00:00,-0.019681305
1981-06-11 23:00:00,-0.010768741
1981-06-12 00:00:00,0.0009873509
1981-06-12 01:00:00,-0.011772573
1981-06-12 02:00:00,-0.018354297
1981-06-12 03:00:00,-0.021727487
1981-06-12 04:00:00,-0.02225393
1981-06-12 05:00:00,-0.02205275
1981-06-12 06:00:00,-0.012102127
1981-06-12 07:00:00,-0.0054029524
1981-06-12 08:00:00,-0.009580344
1981-06-12 09:00:00,-0.0064359307
1981-06-12 10:00:00,-0.006481111
1981-06-12 11:00:00,-0.005149901
1981-06-12 12:00:00,-0.008352637
1981-06-12 13:00:00,-0.009179801
1981-06-12 14:00:00,-0.014795929
1981-06-12 15:00:00,-0.015337482
1981-06-12 16:00:00,-0.013477668
1981-06-12 17:00:00,-0.013180941
1981-06-12 18:00:00,-0.011554271
1981-06-12 19:00:00,-0.0036526322
1981-06-12 20:00:00,0.005516708
1981-06-12 21:00:00,0.007425964
1981-06-12 22:00:00,0.0033259392
1981-06-12 23:00:00,0.010564506
1981-06-13 00:00:00,0.016720265
1981-06-13 01:00:00,0.011321545
1981-06-13 02:00:00,0.0061458945
1981-06-13 03:00:00,0.0154103935
1981-06-13 04:00:00,0.0022894144
1981-06-13 05:00:00,0.0026940703
1981-06-13 06:00:00,-0.0020583868
1981-06-13 07:00:00,0.0051686764
1981-06-13 08:00:00,0.0013053417
1981-06-13 09:00:00,0.006218344
1981-06-13 10:00:00,0.009435087
1981-06-13 11:00:00,0.0006994605
1981-06-13 12:00:00,0.0012613535
1981-06-13 13:00:00,0.0044309497
1981-06-13 14:00:00,0.0073064566
1981-06-13 15:00:00,0.0036557019
1981-06-13 16:00:00,0.009029835
1981-06-13 17:00:00,0.0067070425
1981-06-13 18:00:00,0.011621803
1981-06-13 19:00:00,0.0037461817
1981-06-13 20:00:00,0.010722816
1981-06-13 21:00:00,0.020861268
1981-06-13 22:00:00,0.02211526
1981-06-13 23:00:00,0.02475527
1981-06-14 00:00:00,0.024536729
1981-06-14 01:00:00,0.030310094
1981-06-14 02:00:00,0.026316643
1981-06-14 03:00:00,0.032163173
1981-06-14 04:00:00,0.034546256
1981-06-14 05:00:00,0.034585893
1981-06-14 06:00:00,0.03523332
1981-06-14 07:00:00,0.040792882
1981-06-14 08:00:00,0.050406218
1981-06-14 09:00:00,0.049783945
1981-06-14 10:00:00,0.04446143
1981-06-14 11:00:00,0.05338943
1981-06-14 12:00:00,0.041610777
1981-06-14 13:00:00,0.037113607
1981-06-14 14:00:00,0.037505478
1981-06-14 15:00:00,0.025672615
1981-06-14 16:00:00,0.019656867
1981-06-14 17:00:00,0.013684392
1981-06-14 18:00:00,0.015086919
1981-06-14 19:00:00,0.0028473437
1981-06-14 20:00:00,0.0078006685
1981-06-14 21:00:00,0.009400904
1981-06-14 22:00:00,0.018861681
1981-06-14 23:00:00,0.02111274
1981-06-15 00:00:00,0.018116832
1981-06-15 01:00:00,0.02487427
1981-06-15 02:00:00,0.011240244
1981-06-15 03:00:00,0.05531481
1981-06-15 04:00:00,0.06425646
1981-06-15 05:00:00,0.041498512
1981-06-15 06:00:00,0.022253215
1981-06-15 07:00:00,0.028239846
1981-06-15 08:00:00,0.010348827
1981-06-15 09:00:00,0.053473473
1981-06-15 10:00:00,0.0386177
1981-06-15 11:00:00,0.02136761
1981-06-15 12:00:00,-0.010193467
1981-06-15 13:00:00,-0.03755462
1981-06-15 14:00:00,0.004545182
1981-06-15 15:00:00,0.028457642
1981-06-15 16:00:00,0.036530644
1981-06-15 17:00:00,0.0246059
1981-06-15 18:00:00,0.031267583
1981-06-15 19:00:00,0.008661807
1981-06-15 20:00:00,-5.4448843e-05
1981-06-15 21:00:00,0.006053686
1981-06-15 22:00:00,-0.0036205351
1981-06-15 23:00:00,-0.015740484
1981-06-16 00:00:00,-0.030399442
1981-06-16 01:00:00,-0.03721519
1981-06-16 02:00:00,-0.047256216
1981-06-16 03:00:00,-0.040152058
1981-06-16 04:00:00,-0.044407114
1981-06-16 05:00:00,-0.03005141
1981-06-16 06:00:00,-0.0058531165
1981-06-16 07:00:00,-0.026966065
1981-06-16 08:00:00,-0.054025218
1981-06-16 09:00:00,-0.033335924
1981-06-16 10:00:00,-0.012169376
1981-06-16 11:00:00,-0.023868322
1981-06-16 12:00:00,-0.0279876
1981-06-16 13:00:00,-0.04320106
1981-06-16 14:00:00,-0.0633311
1981-06-16 15:00:00,-0.01810892
1981-06-16 16:00:00,-0.02813527
1981-06-16 17:00:00,-0.045547307
1981-06-16 18:00:00,-0.07923171
1981-06-16 19:00:00,-0.032623857
1981-06-16 20:00:00,-0.00971204
1981-06-16 21:00:00,0.0035027862
1981-06-16 22:00:00,-0.008510888
1981-06-16 23:00:00,-0.033536673
1981-06-17 00:00:00,-0.0954493
1981-06-17 01:00:00,-0.06935421
1981-06-17 02:00:00,-0.029234126
1981-06-17 03:00:00,-0.04009579
1981-06-17 04:00:00,-0.072625756
1981-06-17 05:00:00,-0.072595686
1981-06-17 06:00:00,-0.0821272
1981-06-17 07:00:00,-0.08963439
1981-06-17 08:00:00,-0.065935776
1981-06-17 09:00:00,-0.05164145
1981-06-17 10:00:00,-0.057968035
1981-06-17 11:00:00,-0.05679646
1981-06-17 12:00:00,-0.040128753
1981-06-17 13:00:00,-0.03822817
1981-06-17 14:00:00,-0.04158032
1981-06-17 15:00:00,-0.043415815
1981-06-17 16:00:00,-0.04648465
1981-06-17 17:00:00,-0.05302182
1981-06-17 18:00:00,-0.069273874
1981-06-17 19:00:00,-0.080671564
1981-06-17 20:00:00,-0.07626781
